state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
NEBRASKA,KNOX,31,107,,"3,345",31107,31107,Knox,-97.89176183,42.63684531,0,,
NEBRASKA,LANCASTER,31,109,,"5,598",31109,31109,Lancaster,-96.68776297,40.78416865,0,,
NEBRASKA,LINCOLN,31,111,,"1,674",31111,31111,Lincoln,-100.7452801,41.04750134,0,,
NEBRASKA,LOGAN,31,113,,"1,200",31113,31113,Logan,-100.482244,41.56652317,0,,
NEBRASKA,LOUP,31,115,,"1,163",31115,31115,Loup,-99.45440415,41.91371961,0,,
NEBRASKA,MCPHERSON,31,117,,819,31117,31117,McPherson,-101.0603939,41.56796544,0,,
NEBRASKA,MADISON,31,119,,"5,819",31119,31119,Madison,-97.60078361,41.9166434,0,,
NEBRASKA,MERRICK,31,121,,"5,074",31121,31121,Merrick,-98.03760529,41.16916952,0,,
NEBRASKA,MORRILL,31,123,,"1,145",31123,31123,Morrill,-103.0105871,41.7164533,0,,
NEBRASKA,NANCE,31,125,,"4,227",31125,31125,Nance,-97.99248173,41.3972847,0,,
NEBRASKA,NEMAHA,31,127,,"4,548",31127,31127,Nemaha,-95.84990553,40.38784773,0,,
NEBRASKA,NUCKOLLS,31,129,,"3,588",31129,31129,Nuckolls,-98.04739392,40.17636285,0,,
NEBRASKA,OTOE,31,131,,"4,957",31131,31131,Otoe,-96.1350641,40.64856103,0,,
NEBRASKA,PAWNEE,31,133,,"3,244",31133,31133,Pawnee,-96.23706382,40.13139323,0,,
NEBRASKA,PERKINS,31,135,,"2,140",31135,31135,Perkins,-101.6502998,40.85082266,0,,
NEBRASKA,PHELPS,31,137,,"5,114",31137,31137,Phelps,-99.41426701,40.51115428,0,,
NEBRASKA,PIERCE,31,139,,"4,872",31139,31139,Pierce,-97.60122773,42.26434853,0,,
NEBRASKA,PLATTE,31,141,,"6,328",31141,31141,Platte,-97.52073009,41.57115154,0,,
NEBRASKA,POLK,31,143,,"5,911",31143,31143,Polk,-97.56825226,41.18687055,0,,
NEBRASKA,RED WILLOW,31,145,,"1,947",31145,31145,Red Willow,-100.477247,40.17604429,0,,
NEBRASKA,RICHARDSON,31,147,,"4,267",31147,31147,Richardson,-95.71768995,40.12499676,0,,
NEBRASKA,ROCK,31,149,,"1,138",31149,31149,Rock,-99.44982378,42.42142393,0,,
NEBRASKA,SALINE,31,151,,"4,716",31151,31151,Saline,-97.14080062,40.52415215,0,,
NEBRASKA,SARPY,31,153,,"7,439",31153,31153,Sarpy,-96.11218009,41.11287068,0,,
NEBRASKA,SAUNDERS,31,155,,"5,641",31155,31155,Saunders,-96.63733984,41.22629371,0,,
NEBRASKA,SCOTTS BLUFF,31,157,,"2,038",31157,31157,Scotts Bluff,-103.7084612,41.85095717,0,,
NEBRASKA,SEWARD,31,159,,"5,710",31159,31159,Seward,-97.13966029,40.8724014,0,,
NEBRASKA,SHERIDAN,31,161,,970,31161,31161,Sheridan,-102.4088866,42.50454159,0,,
NEBRASKA,SHERMAN,31,163,,"2,676",31163,31163,Sherman,-98.97588642,41.22045983,0,,
NEBRASKA,SIOUX,31,165,,901,31165,31165,Sioux,-103.7588138,42.48797315,0,,
NEBRASKA,STANTON,31,167,,"4,991",31167,31167,Stanton,-97.19394708,41.9169835,0,,
NEBRASKA,THAYER,31,169,,"3,920",31169,31169,Thayer,-97.59506372,40.17621044,0,,
NEBRASKA,THOMAS,31,171,,780,31171,31171,Thomas,-100.5556632,41.91358968,0,,
NEBRASKA,THURSTON,31,173,,"4,827",31173,31173,Thurston,-96.54400362,42.15819496,0,,
NEBRASKA,VALLEY,31,175,,"2,878",31175,31175,Valley,-98.98208511,41.56723462,0,,
NEBRASKA,WASHINGTON,31,177,,"6,519",31177,31177,Washington,-96.22188779,41.53110052,0,,
NEBRASKA,WAYNE,31,179,,"5,512",31179,31179,Wayne,-97.11926964,42.20934475,0,,
NEBRASKA,WEBSTER,31,181,,"2,739",31181,31181,Webster,-98.50021623,40.17643706,0,,
NEBRASKA,WHEELER,31,183,,"1,528",31183,31183,Wheeler,-98.52795068,41.91485543,0,,
NEBRASKA,YORK,31,185,,"6,878",31185,31185,York,-97.59710186,40.87272618,0,,
NEVADA,CHURCHILL,32,001,,"1,915",32001,32001,Churchill,-118.3362581,39.58048345,0,,
NEVADA,CLARK,32,003,,"3,109",32003,32003,Clark,-115.0146087,36.21511541,0,,
NEVADA,DOUGLAS,32,005,,"2,055",32005,32005,Douglas,-119.6162086,38.91213378,0,,
NEVADA,ELKO,32,007,,549,32007,32007,Elko,-115.3578839,41.14601583,0,,
NEVADA,ESMERALDA,32,009,,"2,083",32009,32009,Esmeralda,-117.632191,37.78456446,0,,
NEVADA,EUREKA,32,011,,500,32011,32011,Eureka,-116.2694709,39.98327398,0,,
NEVADA,HUMBOLDT,32,013,,887,32013,32013,Humboldt,-118.1118195,41.4063802,0,,
NEVADA,LANDER,32,015,,"1,049",32015,32015,Lander,-117.0390723,39.93361994,0,,
NEVADA,LINCOLN,32,017,,"2,576",32017,32017,Lincoln,-114.8771351,37.64342469,0,,
NEVADA,LYON,32,019,,"2,286",32019,32019,Lyon,-119.1886954,39.01991047,0,,
NEVADA,MINERAL,32,021,,293,32021,32021,Mineral,-118.4346446,38.53880917,0,,
NEVADA,NYE,32,023,,"1,732",32023,32023,Nye,-116.47176,38.04212846,0,,
NEVADA,PERSHING,32,027,,801,32027,32027,Pershing,-118.4047657,40.43952288,0,,
NEVADA,STOREY,32,029,, (D),32029,32029,Storey,-119.5289865,39.44660847,0,,
NEVADA,WASHOE,32,031,,"1,026",32031,32031,Washoe,-119.6643222,40.66566815,0,,
NEVADA,WHITE PINE,32,033,,"1,326",32033,32033,White Pine,-114.9015438,39.44238145,0,,
NEVADA,CARSON CITY,32,510,, (D),32510,32510,Carson City,-119.7473502,39.15108405,0,,
NEW HAMPSHIRE,BELKNAP,33,001,,"4,914",33001,33001,Belknap,-71.4226598,43.51832231,0,,
NEW HAMPSHIRE,CARROLL,33,003,,"3,929",33003,33003,Carroll,-71.20268868,43.87378859,0,,
NEW HAMPSHIRE,CHESHIRE,33,005,,"3,791",33005,33005,Cheshire,-72.25111371,42.91955278,0,,
NEW HAMPSHIRE,COOS,33,007,,"2,564",33007,33007,Coos,-71.30563958,44.68948989,0,,
NEW HAMPSHIRE,GRAFTON,33,009,,"3,907",33009,33009,Grafton,-71.82064764,43.94073661,0,,
NEW HAMPSHIRE,HILLSBOROUGH,33,011,,"7,775",33011,33011,Hillsborough,-71.71602867,42.9153307,0,,
NEW HAMPSHIRE,MERRIMACK,33,013,,"5,798",33013,33013,Merrimack,-71.68059329,43.2975734,0,,
NEW HAMPSHIRE,ROCKINGHAM,33,015,,"11,281",33015,33015,Rockingham,-71.12556353,42.98749699,0,,
NEW HAMPSHIRE,STRAFFORD,33,017,,"6,493",33017,33017,Strafford,-71.02927319,43.29717653,0,,
NEW HAMPSHIRE,SULLIVAN,33,019,,"4,792",33019,33019,Sullivan,-72.22243767,43.36150987,0,,
NEW JERSEY,ATLANTIC,34,001,,"12,764",34001,34001,Atlantic,-74.66040811,39.47790545,0,,
NEW JERSEY,BERGEN,34,003,,"99,475",34003,34003,Bergen,-74.07441147,40.96008351,0,,
NEW JERSEY,BURLINGTON,34,005,,"10,052",34005,34005,Burlington,-74.6680045,39.87782133,0,,
NEW JERSEY,CAMDEN,34,007,,"16,419",34007,34007,Camden,-74.96012063,39.80401748,0,,
NEW JERSEY,CAPE MAY,34,009,,"14,561",34009,34009,Cape May,-74.80053334,39.14901203,0,,
NEW JERSEY,CUMBERLAND,34,011,,"9,801",34011,34011,Cumberland,-75.11135485,39.37323951,0,,
NEW JERSEY,ESSEX,34,013,,"84,431",34013,34013,Essex,-74.24718209,40.78746195,0,,
NEW JERSEY,GLOUCESTER,34,015,,"12,676",34015,34015,Gloucester,-75.14071747,39.71694144,0,,
NEW JERSEY,HUDSON,34,017,,"50,308",34017,34017,Hudson,-74.07753388,40.73476975,0,,
NEW JERSEY,HUNTERDON,34,019,,"15,617",34019,34019,Hunterdon,-74.91261058,40.56697742,0,,
NEW JERSEY,MERCER,34,021,,"18,114",34021,34021,Mercer,-74.70164497,40.28339139,0,,
NEW JERSEY,MIDDLESEX,34,023,,"21,773",34023,34023,Middlesex,-74.41108832,40.43949114,0,,
NEW JERSEY,MONMOUTH,34,025,,"20,982",34025,34025,Monmouth,-74.22051128,40.2606812,0,,
NEW JERSEY,MORRIS,34,027,,"21,426",34027,34027,Morris,-74.54440839,40.86163004,0,,
NEW JERSEY,OCEAN,34,029,,"19,031",34029,34029,Ocean,-74.28147189,39.88494891,0,,
NEW JERSEY,PASSAIC,34,031,,"31,953",34031,34031,Passaic,-74.30115633,41.03446344,0,,
NEW JERSEY,SALEM,34,033,,"8,420",34033,34033,Salem,-75.34910669,39.58787069,0,,
NEW JERSEY,SOMERSET,34,035,,"19,776",34035,34035,Somerset,-74.61645904,40.56375707,0,,
NEW JERSEY,SUSSEX,34,037,,"11,535",34037,34037,Sussex,-74.69082533,41.13935722,0,,
NEW JERSEY,UNION,34,039,,"156,442",34039,34039,Union,-74.30721513,40.65928966,0,,
NEW JERSEY,WARREN,34,041,,"12,184",34041,34041,Warren,-74.99647914,40.85746195,0,,
NEW MEXICO,BERNALILLO,35,001,,"2,759",35001,35001,Bernalillo,-106.6705759,35.05121905,0,,
NEW MEXICO,CATRON,35,003,,420,35003,35003,Catron,-108.4054839,33.91502948,0,,
NEW MEXICO,CHAVES,35,005,,473,35005,35005,Chaves,-104.4668372,33.36323485,0,,
NEW MEXICO,CIBOLA,35,006,,317,35006,35006,Cibola,-107.9992972,34.91240949,0,,
NEW MEXICO,COLFAX,35,007,,505,35007,35007,Colfax,-104.6468731,36.60619925,0,,
NEW MEXICO,CURRY,35,009,,695,35009,35009,Curry,-103.3468992,34.57414777,0,,
NEW MEXICO,DE BACA,35,011,,375,35011,35011,De Baca,-104.4120813,34.34266,0,,
NEW MEXICO,DONA ANA,35,013,,"2,484",35013,35013,Doa Ana,-106.8330858,32.35265229,0,,
NEW MEXICO,EDDY,35,015,,591,35015,35015,Eddy,-104.3041733,32.47155056,0,,
NEW MEXICO,GRANT,35,017,,487,35017,35017,Grant,-108.3823282,32.73885662,0,,
NEW MEXICO,GUADALUPE,35,019,,311,35019,35019,Guadalupe,-104.7904138,34.86315461,0,,
NEW MEXICO,HARDING,35,021,,366,35021,35021,Harding,-103.820322,35.85799759,0,,
NEW MEXICO,HIDALGO,35,023,, (D),35023,35023,Hidalgo,-108.7148057,31.91398466,0,,
NEW MEXICO,LEA,35,025,,412,35025,35025,Lea,-103.4124539,32.79215735,0,,
NEW MEXICO,LINCOLN,35,027,,498,35027,35027,Lincoln,-105.4585461,33.74510826,0,,
NEW MEXICO,LOS ALAMOS,35,028,, (D),35028,35028,Los Alamos,-106.3065081,35.86926339,0,,
NEW MEXICO,LUNA,35,029,,515,35029,35029,Luna,-107.7498996,32.18233304,0,,
NEW MEXICO,MCKINLEY,35,031,,428,35031,35031,McKinley,-108.2616781,35.58040415,0,,
NEW MEXICO,MORA,35,033,,552,35033,35033,Mora,-104.944561,36.00972846,0,,
NEW MEXICO,OTERO,35,035,,439,35035,35035,Otero,-105.7417441,32.61323163,0,,
NEW MEXICO,QUAY,35,037,,352,35037,35037,Quay,-103.5493944,35.10459783,0,,
NEW MEXICO,RIO ARRIBA,35,039,,858,35039,35039,Rio Arriba,-106.6929637,36.50984697,0,,
NEW MEXICO,ROOSEVELT,35,041,,457,35041,35041,Roosevelt,-103.4801987,34.02127232,0,,
NEW MEXICO,SANDOVAL,35,043,,534,35043,35043,Sandoval,-106.8658272,35.68909544,0,,
NEW MEXICO,SAN JUAN,35,045,,402,35045,35045,San Juan,-108.3206012,36.50824605,0,,
NEW MEXICO,SAN MIGUEL,35,047,,449,35047,35047,San Miguel,-104.8156292,35.48004639,0,,
NEW MEXICO,SANTA FE,35,049,,881,35049,35049,Santa Fe,-105.9759986,35.50670942,0,,
NEW MEXICO,SIERRA,35,051,,361,35051,35051,Sierra,-107.1925539,33.13025321,0,,
NEW MEXICO,SOCORRO,35,053,,628,35053,35053,Socorro,-106.9307263,34.00682919,0,,
NEW MEXICO,TAOS,35,055,,"1,635",35055,35055,Taos,-105.630976,36.57834262,0,,
NEW MEXICO,TORRANCE,35,057,,477,35057,35057,Torrance,-105.8505392,34.64043207,0,,
NEW MEXICO,UNION,35,059,,413,35059,35059,Union,-103.4710696,36.48166105,0,,
NEW MEXICO,VALENCIA,35,061,,"1,162",35061,35061,Valencia,-106.8090108,34.71536166,0,,
NEW YORK,ALBANY,36,001,,"4,446",36001,36001,Albany,-73.97341306,42.59987237,0,,
NEW YORK,ALLEGANY,36,003,,"2,013",36003,36003,Allegany,-78.02730689,42.25731952,0,,
NEW YORK,BROOME,36,007,,"3,089",36007,36007,Broome,-75.8198592,42.16037158,0,,
NEW YORK,CATTARAUGUS,36,009,,"2,291",36009,36009,Cattaraugus,-78.67903202,42.24856064,0,,
NEW YORK,CAYUGA,36,011,,"3,955",36011,36011,Cayuga,-76.55468471,42.91811235,0,,
NEW YORK,CHAUTAUQUA,36,013,,"2,645",36013,36013,Chautauqua,-79.36664149,42.22817594,0,,
NEW YORK,CHEMUNG,36,015,,"2,619",36015,36015,Chemung,-76.75989461,42.14122122,0,,
NEW YORK,CHENANGO,36,017,,"2,056",36017,36017,Chenango,-75.61144344,42.49352629,0,,
NEW YORK,CLINTON,36,019,,"2,645",36019,36019,Clinton,-73.67828248,44.74606721,0,,
NEW YORK,COLUMBIA,36,021,,"4,188",36021,36021,Columbia,-73.63186276,42.25016297,0,,
NEW YORK,CORTLAND,36,023,,"2,320",36023,36023,Cortland,-76.07049311,42.59514578,0,,
NEW YORK,DELAWARE,36,025,,"2,880",36025,36025,Delaware,-74.96687059,42.19791446,0,,
NEW YORK,DUTCHESS,36,027,,"9,040",36027,36027,Dutchess,-73.74303603,41.76513375,0,,
NEW YORK,ERIE,36,029,,"4,576",36029,36029,Erie,-78.73230753,42.76409998,0,,
NEW YORK,ESSEX,36,031,,"2,382",36031,36031,Essex,-73.77248171,44.11702035,0,,
NEW YORK,FRANKLIN,36,033,,"2,487",36033,36033,Franklin,-74.30395769,44.59274379,0,,
NEW YORK,FULTON,36,035,,"2,791",36035,36035,Fulton,-74.42194258,43.11377432,0,,
NEW YORK,GENESEE,36,037,,"3,345",36037,36037,Genesee,-78.19407819,43.00056703,0,,
NEW YORK,GREENE,36,039,,"3,156",36039,36039,Greene,-74.12279549,42.27638026,0,,
NEW YORK,HAMILTON,36,041,,"3,341",36041,36041,Hamilton,-74.49745908,43.66134129,0,,
NEW YORK,HERKIMER,36,043,,"2,289",36043,36043,Herkimer,-74.96255405,43.41936241,0,,
NEW YORK,JEFFERSON,36,045,,"2,677",36045,36045,Jefferson,-75.93125006,44.04796973,0,,
NEW YORK,KINGS,36,047,,"443,604",36047,36047,Kings,-73.93708255,40.63562226,0,,
NEW YORK,LEWIS,36,049,,"2,009",36049,36049,Lewis,-75.44886742,43.78465035,0,,
NEW YORK,LIVINGSTON,36,051,,"3,712",36051,36051,Livingston,-77.77517835,42.72855751,0,,
NEW YORK,MADISON,36,053,,"2,621",36053,36053,Madison,-75.66993538,42.91279676,0,,
NEW YORK,MONROE,36,055,,"4,306",36055,36055,Monroe,-77.69595887,43.14694904,0,,
NEW YORK,MONTGOMERY,36,057,,"2,485",36057,36057,Montgomery,-74.43985937,42.90217659,0,,
NEW YORK,NASSAU,36,059,,"17,362",36059,36059,Nassau,-73.58622623,40.73761782,0,,
NEW YORK,NEW YORK,36,061,, (D),36061,36061,New York,-73.97166722,40.7721053,0,,
NEW YORK,NIAGARA,36,063,,"3,070",36063,36063,Niagara,-78.7453209,43.20013175,0,,
NEW YORK,ONEIDA,36,065,,"2,659",36065,36065,Oneida,-75.4358883,43.24167426,0,,
NEW YORK,ONONDAGA,36,067,,"4,122",36067,36067,Onondaga,-76.19460186,43.0061269,0,,
NEW YORK,ONTARIO,36,069,,"4,027",36069,36069,Ontario,-77.29986178,42.85304122,0,,
NEW YORK,ORANGE,36,071,,"6,936",36071,36071,Orange,-74.30558896,41.40198158,0,,
NEW YORK,ORLEANS,36,073,,"3,173",36073,36073,Orleans,-78.23141929,43.25158537,0,,
NEW YORK,OSWEGO,36,075,,"2,213",36075,36075,Oswego,-76.14177407,43.42718293,0,,
NEW YORK,OTSEGO,36,077,,"2,666",36077,36077,Otsego,-75.03243898,42.63374775,0,,
NEW YORK,PUTNAM,36,079,,"6,001",36079,36079,Putnam,-73.74940843,41.42650368,0,,
NEW YORK,QUEENS,36,081,,"48,517",36081,36081,Queens,-73.81734511,40.70829859,0,,
NEW YORK,RENSSELAER,36,083,,"3,513",36083,36083,Rensselaer,-73.50952678,42.71103722,0,,
NEW YORK,RICHMOND,36,085,, (D),36085,36085,Richmond,-74.15390987,40.58183643,0,,
NEW YORK,ROCKLAND,36,087,,"28,772",36087,36087,Rockland,-74.02389861,41.15225744,0,,
NEW YORK,ST LAWRENCE,36,089,,"1,832",36089,36089,St. Lawrence,-75.06907698,44.49647794,0,,
NEW YORK,SARATOGA,36,091,,"5,890",36091,36091,Saratoga,-73.86394518,43.10743063,0,,
NEW YORK,SCHENECTADY,36,093,,"4,288",36093,36093,Schenectady,-74.05833636,42.81832249,0,,
NEW YORK,SCHOHARIE,36,095,,"2,435",36095,36095,Schoharie,-74.44200509,42.58814833,0,,
NEW YORK,SCHUYLER,36,097,,"3,270",36097,36097,Schuyler,-76.8749143,42.39369114,0,,
NEW YORK,SENECA,36,099,,"3,756",36099,36099,Seneca,-76.82362358,42.78068586,0,,
NEW YORK,STEUBEN,36,101,,"2,099",36101,36101,Steuben,-77.3834881,42.26788874,0,,
NEW YORK,SUFFOLK,36,103,,"12,219",36103,36103,Suffolk,-72.84423227,40.87024178,0,,
NEW YORK,SULLIVAN,36,105,,"4,213",36105,36105,Sullivan,-74.7681497,41.71624399,0,,
NEW YORK,TIOGA,36,107,,"2,285",36107,36107,Tioga,-76.3061895,42.17034639,0,,
NEW YORK,TOMPKINS,36,109,,"3,789",36109,36109,Tompkins,-76.47381763,42.45222263,0,,
NEW YORK,ULSTER,36,111,,"6,899",36111,36111,Ulster,-74.25878826,41.888126,0,,
NEW YORK,WARREN,36,113,,"4,174",36113,36113,Warren,-73.84603737,43.56091887,0,,
NEW YORK,WASHINGTON,36,115,,"2,794",36115,36115,Washington,-73.430748,43.31320642,0,,
NEW YORK,WAYNE,36,117,,"3,437",36117,36117,Wayne,-77.02965084,43.15652579,0,,
NEW YORK,WESTCHESTER,36,119,,"10,646",36119,36119,Westchester,-73.75591281,41.16176335,0,,
NEW YORK,WYOMING,36,121,,"3,463",36121,36121,Wyoming,-78.2237766,42.70226414,0,,
NEW YORK,YATES,36,123,,"5,227",36123,36123,Yates,-77.10558958,42.63362823,0,,
NORTH CAROLINA,ALAMANCE,37,001,,"6,000",37001,37001,Alamance,-79.39913194,36.04378576,0,,
NORTH CAROLINA,ALEXANDER,37,003,,"5,632",37003,37003,Alexander,-81.17692946,35.92074753,0,,
NORTH CAROLINA,ALLEGHANY,37,005,,"4,937",37005,37005,Alleghany,-81.1277104,36.49135989,0,,
NORTH CAROLINA,ANSON,37,007,,"4,086",37007,37007,Anson,-80.10243931,34.97378348,0,,
NORTH CAROLINA,ASHE,37,009,,"5,258",37009,37009,Ashe,-81.50052459,36.43415234,0,,
NORTH CAROLINA,AVERY,37,011,,"6,494",37011,37011,Avery,-81.92267092,36.07667708,0,,
NORTH CAROLINA,BEAUFORT,37,013,,"3,420",37013,37013,Beaufort,-76.85887749,35.49296573,0,,
NORTH CAROLINA,BERTIE,37,015,,"3,032",37015,37015,Bertie,-76.9766892,36.0658315,0,,
NORTH CAROLINA,BLADEN,37,017,,"3,334",37017,37017,Bladen,-78.56283195,34.61418037,0,,
NORTH CAROLINA,BRUNSWICK,37,019,,"3,920",37019,37019,Brunswick,-78.23791614,34.07037851,0,,
NORTH CAROLINA,BUNCOMBE,37,021,,"9,949",37021,37021,Buncombe,-82.53035424,35.6112775,0,,
NORTH CAROLINA,BURKE,37,023,,"5,701",37023,37023,Burke,-81.70505869,35.74914733,0,,
NORTH CAROLINA,CABARRUS,37,025,,"8,709",37025,37025,Cabarrus,-80.55133048,35.38756942,0,,
NORTH CAROLINA,CALDWELL,37,027,,"4,538",37027,37027,Caldwell,-81.5469666,35.95288519,0,,
NORTH CAROLINA,CAMDEN,37,029,,"3,182",37029,37029,Camden,-76.20583468,36.38675278,0,,
NORTH CAROLINA,CARTERET,37,031,,"4,536",37031,37031,Carteret,-76.65336214,34.8275267,0,,
NORTH CAROLINA,CASWELL,37,033,,"3,241",37033,37033,Caswell,-79.33355984,36.39327555,0,,
NORTH CAROLINA,CATAWBA,37,035,,"6,543",37035,37035,Catawba,-81.21481079,35.66260115,0,,
NORTH CAROLINA,CHATHAM,37,037,,"5,505",37037,37037,Chatham,-79.25545829,35.70266277,0,,
NORTH CAROLINA,CHEROKEE,37,039,,"4,906",37039,37039,Cherokee,-84.06424533,35.13376757,0,,
NORTH CAROLINA,CHOWAN,37,041,,"3,494",37041,37041,Chowan,-76.60802425,36.14854015,0,,
NORTH CAROLINA,CLAY,37,043,,"6,277",37043,37043,Clay,-83.75018218,35.05771746,0,,
NORTH CAROLINA,CLEVELAND,37,045,,"4,664",37045,37045,Cleveland,-81.55570623,35.33410942,0,,
NORTH CAROLINA,COLUMBUS,37,047,,"3,264",37047,37047,Columbus,-78.65514472,34.26573301,0,,
NORTH CAROLINA,CRAVEN,37,049,,"3,937",37049,37049,Craven,-77.09255683,35.12343918,0,,
NORTH CAROLINA,CUMBERLAND,37,051,,"5,166",37051,37051,Cumberland,-78.82718356,35.04887721,0,,
NORTH CAROLINA,CURRITUCK,37,053,,"4,906",37053,37053,Currituck,-76.00390334,36.40311519,0,,
NORTH CAROLINA,DARE,37,055,,"4,207",37055,37055,Dare,-75.78245555,35.7632084,0,,
NORTH CAROLINA,DAVIDSON,37,057,,"5,797",37057,37057,Davidson,-80.21253309,35.79311799,0,,
NORTH CAROLINA,DAVIE,37,059,,"5,089",37059,37059,Davie,-80.54428142,35.92957297,0,,
NORTH CAROLINA,DUPLIN,37,061,,"4,798",37061,37061,Duplin,-77.93295681,34.93627171,0,,
NORTH CAROLINA,DURHAM,37,063,,"10,656",37063,37063,Durham,-78.87606872,36.03605321,0,,
NORTH CAROLINA,EDGECOMBE,37,065,,"3,049",37065,37065,Edgecombe,-77.59635385,35.91303781,0,,
NORTH CAROLINA,FORSYTH,37,067,,"9,307",37067,37067,Forsyth,-80.25626566,36.13057844,0,,
NORTH CAROLINA,FRANKLIN,37,069,,"3,556",37069,37069,Franklin,-78.2853416,36.08251637,0,,
NORTH CAROLINA,GASTON,37,071,,"6,141",37071,37071,Gaston,-81.18014844,35.29432138,0,,
NORTH CAROLINA,GATES,37,073,,"3,625",37073,37073,Gates,-76.70046305,36.44475497,0,,
NORTH CAROLINA,GRAHAM,37,075,,"4,788",37075,37075,Graham,-83.83311406,35.35024285,0,,
NORTH CAROLINA,GRANVILLE,37,077,,"3,484",37077,37077,Granville,-78.65301,36.30365992,0,,
NORTH CAROLINA,GREENE,37,079,,"3,945",37079,37079,Greene,-77.67650726,35.48563343,0,,
NORTH CAROLINA,GUILFORD,37,081,,"8,178",37081,37081,Guilford,-79.78852575,36.07964464,0,,
NORTH CAROLINA,HALIFAX,37,083,,"2,566",37083,37083,Halifax,-77.65158415,36.25737352,0,,
NORTH CAROLINA,HARNETT,37,085,,"5,575",37085,37085,Harnett,-78.86964365,35.368729,0,,
NORTH CAROLINA,HAYWOOD,37,087,,"6,461",37087,37087,Haywood,-82.98251028,35.55576195,0,,
NORTH CAROLINA,HENDERSON,37,089,,"7,756",37089,37089,Henderson,-82.48021492,35.33655768,0,,
NORTH CAROLINA,HERTFORD,37,091,,"3,199",37091,37091,Hertford,-76.98162611,36.35892018,0,,
NORTH CAROLINA,HOKE,37,093,,"4,402",37093,37093,Hoke,-79.23678619,35.01716668,0,,
NORTH CAROLINA,HYDE,37,095,,"2,974",37095,37095,Hyde,-76.24647047,35.51917533,0,,
NORTH CAROLINA,IREDELL,37,097,,"5,438",37097,37097,Iredell,-80.87332588,35.8068797,0,,
NORTH CAROLINA,JACKSON,37,099,,"8,195",37099,37099,Jackson,-83.14111074,35.28733908,0,,
NORTH CAROLINA,JOHNSTON,37,101,,"4,741",37101,37101,Johnston,-78.36537336,35.51761602,0,,
NORTH CAROLINA,JONES,37,103,,"4,054",37103,37103,Jones,-77.35562096,35.02185042,0,,
NORTH CAROLINA,LEE,37,105,,"5,764",37105,37105,Lee,-79.17158398,35.47515626,0,,
NORTH CAROLINA,LENOIR,37,107,,"3,980",37107,37107,Lenoir,-77.64152691,35.23892735,0,,
NORTH CAROLINA,LINCOLN,37,109,,"5,731",37109,37109,Lincoln,-81.22393811,35.48589556,0,,
NORTH CAROLINA,MCDOWELL,37,111,,"5,258",37111,37111,McDowell,-82.04845774,35.68110614,0,,
NORTH CAROLINA,MACON,37,113,,"7,966",37113,37113,Macon,-83.42232408,35.15057533,0,,
NORTH CAROLINA,MADISON,37,115,,"4,959",37115,37115,Madison,-82.70612535,35.85793329,0,,
NORTH CAROLINA,MARTIN,37,117,,"2,678",37117,37117,Martin,-77.10604281,35.84087616,0,,
NORTH CAROLINA,MECKLENBURG,37,119,,"34,288",37119,37119,Mecklenburg,-80.83268027,35.24675454,0,,
NORTH CAROLINA,MITCHELL,37,121,,"5,815",37121,37121,Mitchell,-82.16391398,36.01324162,0,,
NORTH CAROLINA,MONTGOMERY,37,123,,"4,743",37123,37123,Montgomery,-79.90576665,35.3323375,0,,
NORTH CAROLINA,MOORE,37,125,,"5,101",37125,37125,Moore,-79.48151986,35.31080558,0,,
NORTH CAROLINA,NASH,37,127,,"4,627",37127,37127,Nash,-77.9861842,35.96771851,0,,
NORTH CAROLINA,NEW HANOVER,37,129,,"34,039",37129,37129,New Hanover,-77.88474375,34.2322858,0,,
NORTH CAROLINA,NORTHAMPTON,37,131,,"2,797",37131,37131,Northampton,-77.39657442,36.41780769,0,,
NORTH CAROLINA,ONSLOW,37,133,,"6,284",37133,37133,Onslow,-77.42736897,34.72975141,0,,
NORTH CAROLINA,ORANGE,37,135,,"6,686",37135,37135,Orange,-79.12071407,36.06127743,0,,
NORTH CAROLINA,PAMLICO,37,137,,"3,652",37137,37137,Pamlico,-76.72927678,35.14691784,0,,
NORTH CAROLINA,PASQUOTANK,37,139,,"3,984",37139,37139,Pasquotank,-76.28360001,36.29472462,0,,
NORTH CAROLINA,PENDER,37,141,,"5,349",37141,37141,Pender,-77.90598182,34.52447523,0,,
NORTH CAROLINA,PERQUIMANS,37,143,,"3,560",37143,37143,Perquimans,-76.4395049,36.20508496,0,,
NORTH CAROLINA,PERSON,37,145,,"3,778",37145,37145,Person,-78.9715773,36.38999755,0,,
NORTH CAROLINA,PITT,37,147,,"3,845",37147,37147,Pitt,-77.37489067,35.59325583,0,,
NORTH CAROLINA,POLK,37,149,,"6,442",37149,37149,Polk,-82.17008141,35.27959223,0,,
NORTH CAROLINA,RANDOLPH,37,151,,"5,052",37151,37151,Randolph,-79.8058818,35.71023333,0,,
NORTH CAROLINA,RICHMOND,37,153,,"4,365",37153,37153,Richmond,-79.74711644,35.00590629,0,,
NORTH CAROLINA,ROBESON,37,155,,"3,315",37155,37155,Robeson,-79.10352623,34.64028878,0,,
NORTH CAROLINA,ROCKINGHAM,37,157,,"3,873",37157,37157,Rockingham,-79.77527984,36.39621434,0,,
NORTH CAROLINA,ROWAN,37,159,,"5,850",37159,37159,Rowan,-80.52501519,35.64030608,0,,
